,0,1,2,3,4
123,HUMAN,thank you goodbye,bye,,
124,BOT," you are welcome
",bye,,
125,HUMAN,<SILENCE>,silence,,
126,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
127,HUMAN,<SILENCE>,silence,,
128,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
129,HUMAN,um im looking for a moderately priced restaurant in the south part of town,inform,area,south
130,HUMAN,<SILENCE>,silence,,
131,BOT,"pizza_hut_cherry_hinton is a nice restaurant in the south of town in the moderate price range
",inform,area,south
132,HUMAN,whats the address,request,slot,addr
133,BOT,"Sure , pizza_hut_cherry_hinton is on pizza_hut_cherry_hinton_address
",inform,addr,g4 cambridge leisure park clifton way cherry hinton
134,HUMAN,and whats the phone number,request,slot,area
135,BOT,"The phone number of pizza_hut_cherry_hinton is pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
136,HUMAN,thank you good bye,bye,,
137,BOT," you are welcome
",bye,,
138,HUMAN,<SILENCE>,silence,,
139,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
140,HUMAN,id like a portuguese restaurant,inform,food,portuguese
141,HUMAN,<SILENCE>,silence,,
142,BOT,"nandos_city_centre serves portuguese food .
",inform,food,portuguese
143,HUMAN,what is the address,request,slot,addr
144,BOT,"Sure , nandos_city_centre is on nandos_city_centre_address
",inform,addr,33-34 saint andrews street
145,HUMAN,thank you good bye,bye,,
146,BOT," you are welcome
",bye,,
147,HUMAN,<SILENCE>,silence,,
148,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
149,HUMAN,west part of town cuban food,inform,area,west
150,HUMAN,<SILENCE>,silence,,
151,BOT,"Sorry there is no cuban restaurant in the west of town
",canthelp,"area, food","west, cuban"
152,HUMAN,italian,inform,food,italian
153,HUMAN,<SILENCE>,silence,,
154,BOT,"prezzo is a nice restaurant in the west of town serving italian food
",inform,area,west
155,HUMAN,phone number,ack,,
156,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
157,HUMAN,yes,request,slot,addr
158,BOT,"prezzo is a nice restaurant in the west of town serving italian food
",inform,area,west
159,HUMAN,what is the phone number,request,slot,phone
160,BOT,"The phone number of prezzo is prezzo_phone
",inform,phone,01799 521260
161,HUMAN,good bye,ack,,
162,BOT," you are welcome
",bye,,
163,HUMAN,<SILENCE>,silence,,
164,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
165,HUMAN,id like a moderately priced restaurant in the north part of town,inform,area,north
166,HUMAN,<SILENCE>,silence,,
167,BOT,"meghna is a nice restaurant in the north of town in the moderate price range
",inform,area,north
168,HUMAN,whats the address,request,slot,addr
169,HUMAN,"Sure , meghna is on meghna_address
",request,slot,addr
170,HUMAN,what type of food do they serve,request,slot,food
171,BOT,"meghna serves indian food
",inform,food,indian
172,HUMAN,thank you good bye,bye,,
173,BOT," you are welcome
",bye,,
174,HUMAN,<SILENCE>,silence,,
175,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
176,HUMAN,moderately priced north part of town,inform,pricerange,moderate
177,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
178,HUMAN,yes,request,slot,addr
179,HUMAN,<SILENCE>,silence,,
180,BOT,"golden_wok is a nice restaurant in the north of town in the moderate price range
",inform,area,north
181,HUMAN,what is the address and phone number,request,slot,phone
182,BOT,"The phone number of golden_wok is golden_wok_phone
",inform,phone,01223 350688
183,HUMAN,thank you good bye,bye,,
184,BOT," you are welcome
",bye,,
185,HUMAN,<SILENCE>,silence,,
186,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
187,HUMAN,expensive,inform,area,south
188,BOT,"What part of town do you have in mind ?
",request,slot,area
189,HUMAN,south,inform,area,south
190,BOT,"What kind of food would you like ?
",request,slot,food
191,HUMAN,dont care,inform,this,dontcare
192,HUMAN,<SILENCE>,silence,,
193,BOT,"peking_restaurant is a nice restaurant in the south of town serving chinese food
",inform,area,south
194,HUMAN,what is the address,request,slot,addr
195,BOT,"Sure , peking_restaurant is on peking_restaurant_address
",inform,phone,01223 354755
196,HUMAN,thank you good bye,bye,,
197,BOT," you are welcome
",bye,,
198,HUMAN,<SILENCE>,silence,,
199,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
200,HUMAN,mediterranean,inform,food,mediterranean
201,BOT,"I am sorry but there is no jamaican restaurant that matches your request
",canthelp,food,jamaican
202,HUMAN,cheap,inform,pricerange,cheap
203,HUMAN,<SILENCE>,silence,,
204,BOT,"Sorry there is no jamaican restaurant in the cheap price range
",canthelp,"pricerange, food","cheap, jamaican"
205,HUMAN,mediterranean,inform,food,mediterranean
206,HUMAN,<SILENCE>,silence,,
207,BOT,"the_gardenia is a great restaurant serving mediterranean food and it is in the cheap price range
",inform,pricerange,cheap
208,HUMAN,what is the phone number and post code,request,slot,phone
209,BOT,"The phone number of the_gardenia is the_gardenia_phone
",inform,phone,01223 356354
210,HUMAN,thank you good bye,bye,,
211,BOT," you are welcome
",bye,,
212,HUMAN,<SILENCE>,silence,,
213,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
214,HUMAN,european food,inform,food,european
215,BOT,"What kind of food would you like ?
",request,slot,food
216,HUMAN,european,inform,food,european
217,BOT,"What part of town do you have in mind ?
",request,slot,area
218,HUMAN,dont care,inform,this,dontcare
219,HUMAN,<SILENCE>,silence,,
220,BOT,"eraina is a nice restaurant in the centre of town serving european food
",inform,area,centre
221,HUMAN,expensive,inform,area,south
222,HUMAN,<SILENCE>,silence,,
223,BOT,"eraina is a great restaurant serving european food and it is in the expensive price range
",inform,pricerange,expensive
224,HUMAN,what is the phone number,request,slot,phone
225,BOT,"The phone number of eraina is eraina_phone
",inform,phone,01223 368786
226,HUMAN,thank you good bye,bye,,
227,BOT," you are welcome
",bye,,
228,HUMAN,<SILENCE>,silence,,
229,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
230,HUMAN,gastropub,inform,food,gastropub
231,BOT,"What kind of food would you like ?
",request,slot,food
232,HUMAN,gastropub,inform,food,gastropub
233,HUMAN,<SILENCE>,silence,,
234,BOT,"cocum is a great restaurant
",offer,name,cocum
235,HUMAN,gastropub food,thankyou,,
236,BOT,"royal_standard serves gastropub food .
",inform,food,gastropub
237,HUMAN,what is the address,request,slot,addr
238,BOT,"Sure , royal_standard is on royal_standard_address
",inform,phone,01223 247877
239,HUMAN,<SILENCE>,silence,,
240,BOT,"royal_standard serves gastropub food .
",inform,food,gastropub
241,HUMAN,what is the phone number,request,slot,phone
242,BOT,"The phone number of royal_standard is royal_standard_phone
",inform,phone,01223 247877
243,HUMAN,thank you good bye,bye,,
244,BOT," you are welcome
",bye,,
245,HUMAN,<SILENCE>,silence,,
246,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
247,HUMAN,italian food,inform,food,italian
248,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
249,HUMAN,moderate,reqalts,,
250,BOT,"What part of town do you have in mind ?
",request,slot,area
251,HUMAN,north,inform,area,north
252,HUMAN,<SILENCE>,silence,,
253,BOT,"Sorry there is no moderate restaurant in the north of town serving italian food
",canthelp,"area, pricerange, food","north, moderate, italian"
254,HUMAN,thank you good bye,bye,,
255,BOT," you are welcome
",bye,,
256,HUMAN,<SILENCE>,silence,,
257,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
258,HUMAN,portuguese food,confirm,food,portuguese
259,HUMAN,<SILENCE>,silence,,
260,BOT,"nandos serves portuguese food .
",inform,food,portuguese
261,HUMAN,whats the address,request,slot,addr
262,HUMAN,"Sure , nandos is on nandos_address
",request,slot,phone
263,HUMAN,thank you good bye,bye,,
264,BOT," you are welcome
",bye,,
265,HUMAN,<SILENCE>,silence,,
266,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
267,HUMAN,hello welcome,thankyou,,
268,BOT,"What part of town do you have in mind ?
",request,slot,area
269,HUMAN,south,inform,area,south
270,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
271,HUMAN,would you like something,inform,this,dontcare
272,HUMAN,<SILENCE>,silence,,
273,BOT,"nandos is in the south part of town .
",inform,area,south
274,HUMAN,steak house,inform,food,steakhouse
275,BOT,"Sorry there is no steakhouse restaurant in the south of town
",canthelp,"area, food","south, steakhouse"
276,HUMAN,indian,inform,food,indian
277,HUMAN,<SILENCE>,silence,,
278,BOT,"taj_tandoori is a nice restaurant in the south of town serving indian food
",inform,area,south
279,HUMAN,and whats the phone number,request,slot,area
280,BOT,"The phone number of taj_tandoori is taj_tandoori_phone
",inform,phone,01223 412299
281,HUMAN,thank you good bye,bye,,
282,BOT," you are welcome
",bye,,
283,HUMAN,<SILENCE>,silence,,
284,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
285,HUMAN,<SILENCE>,silence,,
286,BOT,"What kind of food would you like ?
",request,slot,food
287,HUMAN,<SILENCE>,silence,,
288,HUMAN,<SILENCE>,silence,,
289,BOT,"thanh_binh is a great restaurant
",offer,name,thanh binh
290,HUMAN,system,ack,,
291,BOT," you are welcome
",bye,,
292,HUMAN,<SILENCE>,silence,,
293,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
294,HUMAN,i want to find a restaurant in the center and it should serve corsica food,inform,area,centre
295,HUMAN,<SILENCE>,silence,,
296,BOT,"Sorry there is no corsica restaurant in the centre of town
",canthelp,"area, food","centre, corsica"
297,HUMAN,how about north_american,inform,area,north
298,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
299,HUMAN,how about north_american type of food,inform,area,north
300,HUMAN,<SILENCE>,silence,,
301,BOT,"Sorry there is no corsica restaurant in the centre of town
",canthelp,"area, food","centre, corsica"
302,HUMAN,how about north_american type of food,inform,area,north
303,BOT,"gourmet_burger_kitchen is a nice restaurant in the centre of town serving north_american food
",inform,area,centre
304,HUMAN,whats the phone number,request,slot,phone
305,BOT,"The phone number of gourmet_burger_kitchen is gourmet_burger_kitchen_phone
",inform,phone,01223 312598
306,HUMAN,thank you good bye,bye,,
307,BOT," you are welcome
",bye,,
308,HUMAN,<SILENCE>,silence,,
309,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
310,HUMAN,bistro food,inform,food,bistro
311,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
312,HUMAN,moderate,reqalts,,
313,HUMAN,<SILENCE>,silence,,
314,BOT,"clowns_cafe is a great restaurant
",offer,name,clowns cafe
315,HUMAN,what do they serve,request,slot,addr
316,BOT,"rajmahal is in the east part of town .
",inform,area,east
317,HUMAN,what type of food do they serve,request,slot,food
318,BOT,"rajmahal serves indian food
",inform,food,indian
319,HUMAN,what about bistro food,inform,food,bistro
320,BOT,"Sorry there is no bistro restaurant in the east of town
",canthelp,"area, food","east, bistro"
321,HUMAN,how about british,inform,food,british
322,BOT,"grafton_hotel_restaurant is a nice restaurant in the east of town serving british food
",inform,area,east
323,HUMAN,and the price range,inform,area,east
324,BOT,"grafton_hotel_restaurant is in the expensive price range
",inform,pricerange,expensive
325,HUMAN,how about a moderately priced,thankyou,,
326,BOT,"graffiti is a nice restaurant in the west of town serving british food
",inform,area,west
327,HUMAN,price range,repeat,,
328,BOT,"graffiti serves british food .
",inform,food,british
329,HUMAN,whats the price range,request,slot,postcode
330,BOT,"graffiti is in the expensive price range
",inform,pricerange,expensive
331,HUMAN,id like to find a moderately priced restaurant,inform,pricerange,moderate
332,BOT,"saint_johns_chop_house is a nice restaurant in the west of town serving british food
",inform,area,west
333,HUMAN,the price range,request,slot,postcode
334,BOT,"saint_johns_chop_house is a great restaurant serving british food and it is in the moderate price range
",inform,pricerange,moderate
335,HUMAN,may i get the phone number,request,slot,phone
336,BOT,"The phone number of saint_johns_chop_house is saint_johns_chop_house_phone
",inform,phone,01223 353110
337,HUMAN,thank you good bye,bye,,
338,BOT," you are welcome
",bye,,
339,HUMAN,<SILENCE>,silence,,
340,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
341,HUMAN,id like to find japanese food,inform,food,vietnamese
342,BOT,"What part of town do you have in mind ?
",request,slot,area
343,HUMAN,any,inform,food,dontcare
344,HUMAN,<SILENCE>,silence,,
345,BOT,"the_gandhi is in the centre part of town .
",inform,area,centre
346,HUMAN,can i get the address,request,slot,addr
347,HUMAN,"Sure , the_gandhi is on the_gandhi_address
",request,slot,addr
348,HUMAN,how about the phone number,reqalts,,
349,BOT,"The phone number of the_gandhi is the_gandhi_phone
",inform,phone,01223 353942
350,HUMAN,and the food type,inform,area,east
351,BOT," you are welcome
",bye,,
352,HUMAN,<SILENCE>,silence,,
353,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
354,HUMAN,i need to find one in the south part of town,inform,area,south
355,BOT,"What kind of food would you like ?
",request,slot,food
356,HUMAN,danish,inform,food,danish
357,HUMAN,<SILENCE>,silence,,
358,BOT,"Sorry there is no danish restaurant in the south of town
",canthelp,"area, food","south, danish"
359,HUMAN,portuguese,inform,food,portuguese
360,HUMAN,<SILENCE>,silence,,
361,BOT,"nandos is a nice restaurant in the south of town serving portuguese food
",inform,area,south
362,HUMAN,can i get the address,request,slot,addr
363,HUMAN,"Sure , nandos is on nandos_address
",request,slot,phone
364,HUMAN,phone number,ack,,
365,BOT,"The phone number of nandos is nandos_phone
",inform,phone,01223 327908
366,HUMAN,thank you good bye,bye,,
367,BOT," you are welcome
",bye,,
368,HUMAN,<SILENCE>,silence,,
369,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
370,HUMAN,moderately priced restaurant,inform,pricerange,moderate
371,BOT,"What part of town do you have in mind ?
",request,slot,area
372,HUMAN,any part,inform,area,dontcare
373,BOT,"What kind of food would you like ?
",request,slot,food
374,HUMAN,lebanese,inform,food,lebanese
375,HUMAN,<SILENCE>,silence,,
376,BOT,"ali_baba is a nice restaurant in the centre of town serving lebanese food
",inform,area,centre
377,HUMAN,address,ack,,
378,BOT,"Sure , ali_baba is on ali_baba_address
",inform,addr,59 hills road city centre
379,HUMAN,and the phone number,inform,food,spanish
380,BOT,"The phone number of ali_baba is ali_baba_phone
",inform,phone,01462 432565
381,HUMAN,thank you good bye,bye,,
382,BOT," you are welcome
",bye,,
383,HUMAN,<SILENCE>,silence,,
384,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
385,HUMAN,uh it doesnt matter,inform,area,north
386,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
387,HUMAN,expensive,inform,area,south
388,BOT,"What kind of food would you like ?
",request,slot,food
389,HUMAN,japanese,inform,food,japanese
390,HUMAN,<SILENCE>,silence,,
391,BOT,"Sorry there is no expensive restaurant in the west of town serving japanese food
",canthelp,"area, pricerange, food","west, expensive, japanese"
392,HUMAN,italian,inform,food,italian
393,HUMAN,<SILENCE>,silence,,
394,BOT,"Sorry there is no expensive restaurant in the west of town serving italian food
",canthelp,"area, pricerange, food","west, expensive, italian"
395,HUMAN,moderate,reqalts,,
396,HUMAN,<SILENCE>,silence,,
397,BOT,"prezzo is a nice restaurant in the west of town serving italian food
",inform,area,west
398,HUMAN,phone number,ack,,
399,BOT,"The phone number of prezzo is prezzo_phone
",inform,phone,01799 521260
400,HUMAN,thank you good bye,bye,,
401,BOT," you are welcome
",bye,,
402,HUMAN,<SILENCE>,silence,,
403,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
404,HUMAN,caribbean food,inform,food,caribbean
405,BOT,"I am sorry but there is no caribbean restaurant that matches your request
",canthelp,food,caribbean
406,HUMAN,thai food,inform,food,thai
407,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
408,HUMAN,west part of town,inform,area,west
409,HUMAN,<SILENCE>,silence,,
410,BOT,"Sorry there is no chinese restaurant in the west of town
",canthelp,"area, food","west, chinese"
411,HUMAN,thai,repeat,,
412,HUMAN,<SILENCE>,silence,,
413,BOT,"sala_thong is a nice restaurant in the west of town serving thai food
",inform,area,west
414,HUMAN,price range,repeat,,
415,BOT,"sala_thong is in the expensive price range
",inform,pricerange,expensive
416,HUMAN,phone number,ack,,
417,BOT,"The phone number of sala_thong is sala_thong_phone
",inform,phone,01223 323178
418,HUMAN,address,ack,,
419,BOT,"Can I help you with anything else ?
",reqmore,,
420,HUMAN,address,ack,,
421,BOT,"Sure , sala_thong is on sala_thong_address
",inform,addr,35 newnham road newnham
422,HUMAN,thank you good bye,bye,,
423,BOT," you are welcome
",bye,,
424,HUMAN,<SILENCE>,silence,,
425,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
426,HUMAN,venetian,inform,food,venetian
427,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
428,HUMAN,center,affirm,,
429,BOT,"What kind of food would you like ?
",request,slot,food
430,HUMAN,vegetarian,inform,food,vegetarian
431,HUMAN,<SILENCE>,silence,,
432,BOT,"Sorry there is no vegetarian restaurant in the centre of town
",canthelp,"area, food","centre, vegetarian"
433,HUMAN,phone number,ack,,
434,BOT,"dojo_noodle_bar is a nice restaurant in the centre of town serving asian_oriental food
",inform,area,centre
435,HUMAN,phone number,ack,,
436,BOT,"The phone number of dojo_noodle_bar is dojo_noodle_bar_phone
",inform,phone,01223 363471
437,HUMAN,thank you good bye,bye,,
438,BOT," you are welcome
",bye,,
439,HUMAN,<SILENCE>,silence,,
440,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
441,HUMAN,expensive restaurant that serves vegetarian food,inform,pricerange,cheap
442,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
443,HUMAN,thanks us,inform,this,dontcare
444,BOT,"I am sorry but there is no christmas restaurant that matches your request
",canthelp,food,christmas
445,HUMAN,vegetarian food,inform,food,vegetarian
446,BOT,"I am sorry but there is no vegetarian restaurant that matches your request
",canthelp,food,vegetarian
447,HUMAN,asian_oriental type of food,reqalts,,
448,HUMAN,<SILENCE>,silence,,
449,BOT,"dojo_noodle_bar serves asian_oriental food .
",inform,food,asian oriental
450,HUMAN,expensive restaurant asian food,confirm,pricerange,expensive
451,BOT,"kymmoy is a great restaurant serving asian_oriental food and it is in the expensive price range
",inform,pricerange,expensive
452,HUMAN,what is the phone number,request,slot,phone
453,BOT,"The phone number of kymmoy is kymmoy_phone
",inform,phone,01223 311911
454,HUMAN,and the area,inform,area,east
455,BOT,"kymmoy is a nice place in the centre of town
",inform,area,centre
456,HUMAN,thank you good bye,bye,,
457,BOT," you are welcome
",bye,,
458,HUMAN,<SILENCE>,silence,,
459,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
460,HUMAN,<SILENCE>,silence,,
461,BOT,"What kind of food would you like ?
",request,slot,food
462,HUMAN,<SILENCE>,silence,,
463,HUMAN,<SILENCE>,silence,,
464,BOT,"the_gardenia is a great restaurant
",offer,name,the gardenia
