Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,phone number,ack,,
BOT,"cote oda phone number cote_phone
",inform,phone,01223 311053
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,enaku kavala ila north part of town la irukurathala,inform,area,north
BOT,"north la ella vithamana food um serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice north of town la irukkura nalla idam. Prices are cheap
",inform,area,north
HUMAN,phone number and address en kita solringala ?,request,slot,phone
BOT,"royal_spice oda phone number royal_spice_phone
",inform,phone,01733 553355
HUMAN,address en kita kuduka mudiyuma ?,request,slot,addr
BOT,"Sure. royal_spice royal_spice_address la irukku.
",inform,phone,01733 553355
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan intha south part of town la oru cheap restaurant theditiruken,inform,pricerange,cheap
BOT,"south la cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,there vera yanna irruku,request,slot,phone
BOT,"the_lucky_star pramadhamana restaurant
",offer,name,the lucky star
HUMAN,vera ethavthu ?,affirm,,
BOT,"the_lucky_star oda post code the_lucky_star_post_code
",inform,phone,01223 244277
HUMAN,vere edhaachu iruka,repeat,,
BOT,"Sorry. south la cheap price range la vera entha restaurant um illai.
",canthelp.exception,name,the lucky star
HUMAN,phone number en kita solringala ?,request,slot,phone
BOT,"the_lucky_star oda phone number the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,ena type of food athu,request,slot,area
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,north part of town fast food,inform,area,dontcare
BOT,"Sorry. entha restaurant um basque food serve panla.
",canthelp,food,basque
HUMAN,asian_oriental food,inform,food,asian oriental
BOT,"asian_oriental food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,asian oriental
HUMAN,any,inform,food,dontcare
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,north illai.,inform,area,north
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"dojo_noodle_bar serves asian_oriental food
",inform,food,asian oriental
HUMAN,address um phone number um,ack,,
BOT,"dojo_noodle_bar oda phone number dojo_noodle_bar_phone
",inform,phone,01223 363471
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,indian food epdi,reqalts,,
BOT,"Sorry. entha restaurant um belgian food serve panla.
",canthelp,food,belgian
HUMAN,indian food epdi,reqalts,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,indian food,inform,food,indian
HUMAN,<SILENCE>,silence,,
BOT,"taj_tandoori south of town la irukkura tasty indian food serve panra nalla idam
",inform,area,south
HUMAN,phone number enna,request,slot,phone
BOT,"taj_tandoori oda phone number taj_tandoori_phone
",inform,phone,01223 412299
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,hello,thankyou,,
BOT,"Sorry. entha restaurant um halal food serve panla.
",canthelp,food,halal
HUMAN,european pattri enna ninaikkareenga.,inform,food,european
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,european,inform,food,european
BOT,"european food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,european
HUMAN,uh adhu naan care panna maataen,inform,this,dontcare
BOT,"european food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro serves european food
",inform,food,european
HUMAN,talking mugavari enna,request,slot,addr
BOT,"Sure. hotel_du_vin_and_bistro hotel_du_vin_and_bistro_address la irukku.
",inform,phone,01223 227330
HUMAN,Talking pannra phone number Enna.,request,slot,phone
BOT,"hotel_du_vin_and_bistro oda phone number hotel_du_vin_and_bistro_phone
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro pramadhamana restaurant
",offer,name,hotel du vin and bistro
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe serves european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe pramadhamana restaurant
",offer,name,michaelhouse cafe
HUMAN,<SILENCE>,silence,,
BOT,"galleria serves european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"eraina serves european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant serves european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant pramadhamana restaurant
",offer,name,cambridge lodge restaurant
HUMAN,hotel dubai yoda phone number enna.,request,slot,phone
BOT,"cambridge_lodge_restaurant oda phone number cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
HUMAN,<SILENCE>,silence,,
BOT,"Sorry. Ungal request ku etha maathiri vera entha european restaurant um illai
",canthelp.exception,name,eraina
HUMAN,background_speech,repeat,,
BOT,"hotel_du_vin_and_bistro serves european food
",inform,food,european
HUMAN,phone number enna,request,slot,phone
BOT,"hotel_du_vin_and_bistro oda phone number hotel_du_vin_and_bistro_phone
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe serves european food
",inform,food,european
HUMAN,background_speech,repeat,,
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,british food serve panra moderate price aana restaurant parthukittu irukaen,inform,pricerange,moderate
BOT,"Ungaluku british restaurant thaane venum ?
",expl-conf,food,british
HUMAN,<SILENCE>,silence,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
BOT,"moderate price range la british food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,<SILENCE>,silence,,
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,ama british food sell panra,inform,food,english
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,correct,reqalts,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,correct,reqalts,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house serves british food moderate price range la
",inform,pricerange,moderate
HUMAN,phone number enna,request,slot,phone
BOT,"saint_johns_chop_house oda phone number saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,na indha east la indian food irukanu pakkuren,inform,area,east
BOT,"Ungaluku indian restaurant thaane venum ?
",expl-conf,food,indian
HUMAN,ama east part of town la,inform,area,east
BOT,"east la indian food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,east
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal east of town la irukkura tasty indian food serve panra nalla idam
",inform,area,east
HUMAN,vere edhaachu iruka,repeat,,
BOT,"sitar_tandoori east of town la irukkura tasty indian food serve panra nalla idam
",inform,area,east
HUMAN,Address enna,request,slot,addr
BOT,"Sure. sitar_tandoori sitar_tandoori_address la irukku.
",inform,phone,01223 249955
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,enaku indha south la indha expensive la irukura restaurant ah pudikum,inform,area,south
BOT,"south la expensive price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,ethavthu type of food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant south of town la irukkura nalla idam. Prices are expensive
",inform,area,south
HUMAN,phone number ena,request,slot,phone
BOT,"peking_restaurant oda phone number peking_restaurant_phone
",inform,phone,01223 354755
HUMAN,post code enna,request,slot,postcode
BOT,"peking_restaurant oda post code peking_restaurant_post_code
",inform,phone,01223 354755
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Naan south of town la irukkura oru cheap restaurant virumbuven,inform,area,south
BOT,"south la cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,ethavthu type of food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,Address appuram phone number enna,request,slot,phone
BOT,"nandos oda phone number nandos_phone
",inform,phone,01223 327908
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,chinese epdi,inform,food,chinese
BOT,"Sorry. entha restaurant um cantonese food serve panla.
",canthelp,food,cantonese
HUMAN,chinese saapadu epdi,inform,food,chinese
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Neenga south la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,south
HUMAN,amam,request,slot,addr
BOT,"south la chinese food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,south
HUMAN,ethavthu price range,inform,area,dontcare
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,ethavthu price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant south of town la irukkura tasty chinese food serve panra nalla idam
",inform,area,south
HUMAN,athu ena price range,request,slot,postcode
BOT,"peking_restaurant expensive price range la irukku
",inform,pricerange,expensive
HUMAN,address enna,request,slot,addr
BOT,"Sure. peking_restaurant peking_restaurant_address la irukku.
",inform,phone,01223 354755
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,enaku intha south part of town la moderate price la oru restaurant venum,inform,area,south
BOT,"south la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,ethavthu type,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,phone number ena,request,slot,phone
BOT,"restaurant_alimentum oda phone number restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,enaku centre la oru restaurant kadaikuma ?,inform,area,centre
BOT,"centre la restaurants irukku. Entha type food venum ?
",impl-conf,area,centre
HUMAN,Okay asian_oriental eppadi ?,inform,food,asian oriental
BOT,"Sorry. entha restaurant um romanian food serve panla.
",canthelp,food,romanian
HUMAN,asian saapadu epdi,affirm,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,asian saapaadu,affirm,,
BOT,"Ungaluku fusion restaurant thaane venum ?
",expl-conf,food,fusion
HUMAN,asian saapaadu,affirm,,
BOT,"Sorry. entha restaurant um fusion food serve panla.
",canthelp,food,fusion
HUMAN,enak asian food serve panra oru restaurant venum,confirm,food,fusion
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,asian saapaadu,affirm,,
BOT,"Sorry. entha restaurant um fusion food serve panla.
",canthelp,food,fusion
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,centre la oru restaurant with spanish food kadaikuma,inform,food,thai
BOT,"Ungaluku spanish restaurant thaane venum ?
",expl-conf,food,spanish
HUMAN,amam,ack,,
BOT,"centre la spanish food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
HUMAN,Ennaku kavalai illai,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza centre of town la irukkura tasty spanish food serve panra nalla idam
",inform,area,centre
HUMAN,address enaku kadaikuma ?,request,slot,addr
BOT,"la_raza pramadhamana restaurant
",offer,name,la raza
HUMAN,Tayavu ceytu unga address Kitaikkuma,inform,area,south
BOT,"Sure. la_raza la_raza_address la irukku.
",inform,addr,4 - 6 rose crescent
HUMAN,and the phone number,inform,food,spanish
BOT,"la_raza oda phone number la_raza_phone
",inform,phone,01223 464550
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderately priced,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,jamcian saapadu,inform,food,jamaican
BOT,"Sorry. entha restaurant um jamaican food serve panla.
",canthelp,food,jamaican
HUMAN,asian_oriental epdi,inform,food,asian oriental
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,asian_oriental,inform,food,asian oriental
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar serves asian_oriental food moderate price range la
",inform,pricerange,moderate
HUMAN,address enaku kadaikuma ?,request,slot,addr
BOT,"Sure. yippee_noodle_bar yippee_noodle_bar_address la irukku.
",inform,phone,01223 518111
HUMAN,phone number en kita solla mudiyuma ?,request,slot,addr
BOT,"yippee_noodle_bar oda phone number yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,ok bye,affirm,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,south part of town la oru restaurant parthukittu irukaen,inform,area,south
BOT,"south la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,eritrean sapadu,reqalts,,
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar south of town la irukkura nalla idam. Prices are expensive
",inform,area,south
HUMAN,seri nandri bye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,catalan food,inform,food,catalan
BOT,"Entha food a irunthalum paravala na restaurants irukku. Entha area la venum ?
",impl-conf,food,dontcare
HUMAN,catalan food expensive,inform,pricerange,expensive
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,kavalai illa,inform,this,dontcare
BOT,"Confirm pannikaren. Neenga expensive price range la restaurant thedreenga ?
",expl-conf,pricerange,expensive
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"bedouin expensive price range la irukku
",inform,pricerange,expensive
HUMAN,phone number ena,request,slot,phone
BOT,"saigon_city serves asian_oriental food expensive price range la
",inform,pricerange,expensive
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nanri,repeat,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,gastropub,inform,food,gastropub
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,gastropub illai,hello,,
BOT,"Ungaluku gastropub restaurant thaane venum ?
",expl-conf,food,gastropub
HUMAN,amam,request,slot,addr
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,kavalai illa,inform,this,dontcare
BOT,"gastropub food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard serves gastropub food expensive price range la
",inform,pricerange,expensive
HUMAN,address enna,request,slot,addr
BOT,"Sure. royal_standard royal_standard_address la irukku.
",inform,phone,01223 247877
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,danish food,inform,food,danish
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,danish,inform,food,danish
BOT,"Sorry. entha restaurant um canapes food serve panla.
",canthelp,food,canapes
HUMAN,danish,inform,food,danish
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,danish,inform,food,danish
BOT,"Sorry. entha restaurant um danish food serve panla.
",canthelp,food,danish
HUMAN,vietnamese,inform,food,vietnamese
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,vietnamese,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serves vietnamese food cheap price range la
",inform,pricerange,cheap
HUMAN,west part of town,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh cheap vietnamese food serve panra west of town la irukkura pramadhamana restaurant
",inform,area,west
HUMAN,phone number ena,request,slot,phone
BOT,"thanh_binh oda phone number thanh_binh_phone
",inform,phone,01223 362456
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,north part of town,inform,this,dontcare
BOT,"north la restaurants irukku. Entha type food venum ?
",impl-conf,area,north
HUMAN,kavalai illa,inform,this,dontcare
BOT,"north la ella vithamana food um serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice north of town la irukkura nalla idam. Prices are cheap
",inform,area,north
HUMAN,Phone number and address enna,request,slot,phone
BOT,"royal_spice oda phone number royal_spice_phone
",inform,phone,01733 553355
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,hungarian food,inform,food,hungarian
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,hungarian,inform,area,south
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,hungarian food,inform,food,hungarian
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,naan hungarian restaurant thedikittu iruken,inform,food,hungarian
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,british feed,inform,food,british
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,hungarian food ah irukanum nu thevai illai,inform,food,thai
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,hungarian food illa,inform,food,hungarian
BOT,"Entha area um food type um paravala na restaurants irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,saapadu,thankyou,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,hungarian food,inform,food,hungarian
BOT,"Confirm pannikaren. Neenga restaurant thedreenga , entha price aanalum paravala ?
",expl-conf,pricerange,dontcare
HUMAN,thavaru,ack,,
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,thavaru,ack,,
BOT,"Confirm pannikaren. Neenga restaurant thedreenga , entha price aanalum paravala ?
",expl-conf,pricerange,dontcare
HUMAN,hungarian food,inform,food,hungarian
BOT,"Ok. Ethavathu area la restaurant thedreenga , correct a ?
",expl-conf,area,dontcare
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan oru turkish food restaurant theditiruken,inform,food,turkish
BOT,"turkish food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,turkish
HUMAN,east part of town,inform,area,east
BOT,"Sorry. east la entha turkish restaurant um illai 
",canthelp,"area, food","east, turkish"
HUMAN,okay,affirm,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,Naan mudithuviten.,hello,,
BOT,"Sorry. east la entha turkish restaurant um illai 
",canthelp,"area, food","east, turkish"
HUMAN,nanri,repeat,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
