Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Sure , royal_spice er address holo royal_spice_address
",inform,phone,01733 553355
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta cheap restaurant khujchi town er south part e,inform,pricerange,cheap
BOT,"Onek restaurants ache town er south ey jeigulo cheap price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,south
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,ar ki ache okhane,request,slot,phone
BOT,"the_lucky_star ekta khub bhalo restaurant
",offer,name,the lucky star
HUMAN,ar onno kichu,affirm,,
BOT,"the_lucky_star er post code holo the_lucky_star_post_code
",inform,phone,01223 244277
HUMAN,ar onno kichu ache,repeat,,
BOT,"Sorry , but town er south ey kono cheap price range er restaurant nei
",canthelp.exception,name,the lucky star
HUMAN,ami ki phone number ta pete pari,request,slot,phone
BOT,"the_lucky_star er phone number holo the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,eta ki type er khabar,request,slot,area
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,town er north part fast food,inform,area,dontcare
BOT,"Sorry , but erom kono restaurant nei jeta basque khabar serve kore
",canthelp,food,basque
HUMAN,asian_oriental khabar,inform,food,asian oriental
BOT,"Onek restaurants ache jeigulo asian_oriental khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,asian oriental
HUMAN,jekono,inform,food,dontcare
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,kono north nei,inform,area,north
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,jekono,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"dojo_noodle_bar asian_oriental khabar serve kore
",inform,food,asian oriental
HUMAN,address phone number,ack,,
BOT,"dojo_noodle_bar er phone number holo dojo_noodle_bar_phone
",inform,phone,01223 363471
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ki bolo indian khabar kemon hobe,reqalts,,
BOT,"Sorry , but erom kono restaurant nei jeta belgian khabar serve kore
",canthelp,food,belgian
HUMAN,ki bolo indian khabar kemon hobe,reqalts,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,indian khabar,inform,food,indian
HUMAN,<SILENCE>,silence,,
BOT,"taj_tandoori ekta nice jayega town er south ey jekhane tasty indian khabar serve hoye
",inform,area,south
HUMAN,phone number ta ki,request,slot,phone
BOT,"taj_tandoori er phone number holo taj_tandoori_phone
",inform,phone,01223 412299
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,hello,thankyou,,
BOT,"Sorry , but erom kono restaurant nei jeta halal khabar serve kore
",canthelp,food,halal
HUMAN,european kemon hobe,inform,food,european
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,european,inform,food,european
BOT,"Onek restaurants ache jeigulo european khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,european
HUMAN,uh amar jaey ashe na,inform,this,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara european khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro european khabar serve kore
",inform,food,european
HUMAN,kotha bolchi address ta ki,request,slot,addr
BOT,"Sure , hotel_du_vin_and_bistro er address holo hotel_du_vin_and_bistro_address
",inform,phone,01223 227330
HUMAN,phone number ta ki,request,slot,phone
BOT,"hotel_du_vin_and_bistro er phone number holo hotel_du_vin_and_bistro_phone
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro ekta khub bhalo restaurant
",offer,name,hotel du vin and bistro
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe european khabar serve kore
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe ekta khub bhalo restaurant
",offer,name,michaelhouse cafe
HUMAN,<SILENCE>,silence,,
BOT,"galleria european khabar serve kore
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"eraina european khabar serve kore
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant european khabar serve kore
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant ekta khub bhalo restaurant
",offer,name,cambridge lodge restaurant
HUMAN,hotel dubai er phone number ta ki,request,slot,phone
BOT,"cambridge_lodge_restaurant er phone number holo cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , but onno kono european restaurant nei jeta apnar request er sathe match hochhe .
",canthelp.exception,name,eraina
HUMAN,background_speech,repeat,,
BOT,"hotel_du_vin_and_bistro european khabar serve kore
",inform,food,european
HUMAN,phone number ta ki,request,slot,phone
BOT,"hotel_du_vin_and_bistro er phone number holo hotel_du_vin_and_bistro_phone
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe european khabar serve kore
",inform,food,european
HUMAN,background_speech,repeat,,
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ekta moderately priced restaurant khujchi jeta british khabar serve kore,inform,pricerange,moderate
BOT,"apni ekta british restaurant er khoj korchen right ?
",expl-conf,food,british
HUMAN,<SILENCE>,silence,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
BOT,"Onek restaurants ache jara moderate price range ey british khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,<SILENCE>,silence,,
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,ha ota british khabar serve kore,inform,food,english
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,thik,reqalts,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,thik,reqalts,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house moderate price range ey british khabar serve kore
",inform,pricerange,moderate
HUMAN,phone number ta ki,request,slot,phone
BOT,"saint_johns_chop_house er phone number holo saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami indian khabar khujchi town er east e,inform,area,east
BOT,"apni ekta indian restaurant er khoj korchen right ?
",expl-conf,food,indian
HUMAN,ha town er east part ey,inform,area,east
BOT,"Onek restaurants ache town er east ey jara indian khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,east
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal ekta nice jayega town er east ey jekhane tasty indian khabar serve hoye
",inform,area,east
HUMAN,ar onno kichu ache,repeat,,
BOT,"sitar_tandoori ekta nice jayega town er east ey jekhane tasty indian khabar serve hoye
",inform,area,east
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , sitar_tandoori er address holo sitar_tandoori_address
",inform,phone,01223 249955
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Amar ekta expensive restaurant chai town er south e,inform,area,south
BOT,"Onek restaurants ache town er south ey jeigulo expensive price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,south
HUMAN,jekono type er khabar,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant ekta nice jayega town er south ey jekhane prices expensive
",inform,area,south
HUMAN,phone number ta ki,request,slot,phone
BOT,"peking_restaurant er phone number holo peking_restaurant_phone
",inform,phone,01223 354755
HUMAN,post code ta ki,request,slot,postcode
BOT,"peking_restaurant er post code holo peking_restaurant_post_code
",inform,phone,01223 354755
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami chai ekta cheap restaurant town er south e,inform,area,south
BOT,"Onek restaurants ache town er south ey jeigulo cheap price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,south
HUMAN,jekono type er khabar,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,address ar phone number ki,request,slot,phone
BOT,"nandos er phone number holo nandos_phone
",inform,phone,01223 327908
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,chinese kemon hobe,inform,food,chinese
BOT,"Sorry , but erom kono restaurant nei jeta cantonese khabar serve kore
",canthelp,food,cantonese
HUMAN,chinese khabar kemon hobe,inform,food,chinese
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,chinese khabar,reqalts,,
BOT,"Apni ki bollen je apni town er south ey ekta restaurant khujchen ?
",expl-conf,area,south
HUMAN,ha,request,slot,addr
BOT,"Onek restaurants ache town er south ey jara chinese khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,south
HUMAN,jekono price range,inform,area,dontcare
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,jekono price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant ekta nice jayega town er south ey jekhane tasty chinese khabar serve hoye
",inform,area,south
HUMAN,eta koto price range,request,slot,postcode
BOT,"peking_restaurant expensive price range ey pore
",inform,pricerange,expensive
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , peking_restaurant er address holo peking_restaurant_address
",inform,phone,01223 354755
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami chai ekta moderately priced restaurant town er south e,inform,area,south
BOT,"Onek restaurants ache town er south ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,south
HUMAN,jekono type,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum ekta nice jayega town er south ey jekhane prices moderate
",inform,area,south
HUMAN,phone number ta ki,request,slot,phone
BOT,"restaurant_alimentum er phone number holo restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ami ki center ey ekta restaurant pete pari,inform,area,centre
BOT,"Onek restaurants ache town er centre ey , apni ki type er khabar chaan ?
",impl-conf,area,centre
HUMAN,acha tale asian_oriental,inform,food,asian oriental
BOT,"Sorry , but erom kono restaurant nei jeta romanian khabar serve kore
",canthelp,food,romanian
HUMAN,asian khabar kemon hobe,affirm,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,asian khabar,affirm,,
BOT,"apni ekta fusion restaurant er khoj korchen right ?
",expl-conf,food,fusion
HUMAN,asian khabar,affirm,,
BOT,"Sorry , but erom kono restaurant nei jeta fusion khabar serve kore
",canthelp,food,fusion
HUMAN,Amar ekta restaurant chai jeta asian khabar serve kore,confirm,food,fusion
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,asian khabar,affirm,,
BOT,"Sorry , but erom kono restaurant nei jeta fusion khabar serve kore
",canthelp,food,fusion
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ami ki center ey ekta restaurant pete pari jekhane spanish khabar pawa jaye,inform,food,thai
BOT,"apni ekta spanish restaurant er khoj korchen right ?
",expl-conf,food,spanish
HUMAN,ha,ack,,
BOT,"Onek restaurants ache town er centre ey jara spanish khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,centre
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza ekta nice jayega town er centre ey jekhane tasty spanish khabar serve hoye
",inform,area,centre
HUMAN,ami ki address ta pete pari,request,slot,addr
BOT,"la_raza ekta khub bhalo restaurant
",offer,name,la raza
HUMAN,ami ki address ta pete pari please,inform,area,south
BOT,"Sure , la_raza er address holo la_raza_address
",inform,addr,4 - 6 rose crescent
HUMAN,ar phone number ta,inform,food,spanish
BOT,"la_raza er phone number holo la_raza_phone
",inform,phone,01223 464550
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Moderately priced,inform,pricerange,moderate
BOT,"Onek restaurants ache moderate price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,moderate
HUMAN,Jamcian khabar,inform,food,jamaican
BOT,"Sorry , but erom kono restaurant nei jeta jamaican khabar serve kore
",canthelp,food,jamaican
HUMAN,asian_oriental kemon hobe,inform,food,asian oriental
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,asian_oriental,inform,food,asian oriental
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar moderate price range ey asian_oriental khabar serve kore
",inform,pricerange,moderate
HUMAN,ami ki address ta pete pari,request,slot,addr
BOT,"Sure , yippee_noodle_bar er address holo yippee_noodle_bar_address
",inform,phone,01223 518111
HUMAN,ami ki phone number ta pete pari,request,slot,addr
BOT,"yippee_noodle_bar er phone number holo yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,acha goodbye,affirm,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ekta restaurant khujchi town er south part ey,inform,area,south
BOT,"Onek restaurants ache town er south ey , apni ki type er khabar chaan ?
",impl-conf,area,south
HUMAN,eritrean khabar,reqalts,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha,request,slot,addr
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar ekta nice jayega town er south ey jekhane prices expensive
",inform,area,south
HUMAN,acha thank you bye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,catalan khabar,inform,food,catalan
BOT,"Onek restaurants ache jodi apni khabar er type er bepare na bhaben , apni kon area tey pochondo korben ?
",impl-conf,food,dontcare
HUMAN,catalan khabar expensive,inform,pricerange,expensive
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,care kori na,inform,this,dontcare
BOT,"Ekbar confirm kore ni , apni expensive price range ey ekta restaurant khujchen right ?
",expl-conf,pricerange,expensive
HUMAN,ha,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"bedouin expensive price range ey pore
",inform,pricerange,expensive
HUMAN,phone number ta ki,request,slot,phone
BOT,"saigon_city expensive price range ey asian_oriental khabar serve kore
",inform,pricerange,expensive
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,thank you,repeat,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,gastropub,inform,food,gastropub
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,gastropub nei,hello,,
BOT,"apni ekta gastropub restaurant er khoj korchen right ?
",expl-conf,food,gastropub
HUMAN,ha,request,slot,addr
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara gastropub khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard expensive price range ey gastropub khabar serve kore
",inform,pricerange,expensive
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , royal_standard er address holo royal_standard_address
",inform,phone,01223 247877
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,danish khabar,inform,food,danish
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,danish,inform,food,danish
BOT,"Sorry , but erom kono restaurant nei jeta canapes khabar serve kore
",canthelp,food,canapes
HUMAN,danish,inform,food,danish
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,danish,inform,food,danish
BOT,"Sorry , but erom kono restaurant nei jeta danish khabar serve kore
",canthelp,food,danish
HUMAN,vietnamese,inform,food,vietnamese
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,vietnamese,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh cheap price range ey vietnamese khabar serve kore
",inform,pricerange,cheap
HUMAN,town er west part,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh ekta khub bhalo restaurant jekhane cheap vietnamese khabar serve hoye ar eta town er west ey
",inform,area,west
HUMAN,phone number ta ki,request,slot,phone
BOT,"thanh_binh er phone number holo thanh_binh_phone
",inform,phone,01223 362456
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,town er north part,inform,this,dontcare
BOT,"Onek restaurants ache town er north ey , apni ki type er khabar chaan ?
",impl-conf,area,north
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache town er north ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice ekta nice jayega town er north ey jekhane prices cheap
",inform,area,north
HUMAN,phone number ar address ta ki,request,slot,phone
BOT,"royal_spice er phone number holo royal_spice_phone
",inform,phone,01733 553355
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,hungarian khabar,inform,food,hungarian
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,hungarian,inform,area,south
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,hungarian khabar,inform,food,hungarian
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,Ami ekta hungarian restaurant khujchi,inform,food,hungarian
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,british feed,inform,food,british
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,kichu jaaye ashe na hungarian khabar,inform,food,thai
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,kono hungarian khabar nei,inform,food,hungarian
BOT,"Onek restaurants ache jodi apni area othoba khabar er type er bepare na bhaben , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,khabar,thankyou,,
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,hungarian khabar,inform,food,hungarian
BOT,"Ekbar confirm kore ni , apni ekta restaurant khujchen ar apni price range er bepare care koren na right ?
",expl-conf,pricerange,dontcare
HUMAN,bhul,ack,,
BOT,"Ok , town er je kono part ey ekta restaurant right ?
",expl-conf,area,dontcare
HUMAN,bhul,ack,,
