Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,expensive australian restaurant,inform,pricerange,expensive
BOT,"You are looking for a australian restaurant right ?
",expl-conf,food,australian
HUMAN,yes,request,slot,addr
BOT,"I'm sorry but there is no restaurant serving australian food
",canthelp,food,australian
HUMAN,expensive french restaurant,inform,area,south
BOT,"You are looking for a australian restaurant right ?
",expl-conf,food,australian
HUMAN,french,inform,food,french
BOT,"There are restaurants serving french in the expensive price range . What area would you like ?
",impl-conf,pricerange,expensive
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cote serves french food in the expensive price range
",inform,pricerange,expensive
HUMAN,phone number,ack,,
BOT,"cote is a great restaurant
",offer,name,cote
HUMAN,phone number,ack,,
BOT,"The phone number of cote is cote_phone
",inform,phone,01223 311053
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,i dont care in the north part of town,inform,area,north
BOT,"There are restaurants in the north of town serving any kind of food . What price range would you like ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice is a nice place in the north of town and the prices are cheap
",inform,area,north
HUMAN,can i have the phone number and address,request,slot,phone
BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
HUMAN,can i have the address,request,slot,addr
BOT,"Sure , royal_spice is on royal_spice_address
",inform,phone,01733 553355
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a cheap restaurant in the south part of town,inform,pricerange,cheap
BOT,"There are restaurants in the cheap price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos is a nice place in the south of town and the prices are cheap
",inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star is a nice place in the south of town and the prices are cheap
",inform,area,south
HUMAN,what else is there,request,slot,phone
BOT,"the_lucky_star is a great restaurant
",offer,name,the lucky star
HUMAN,anything else,affirm,,
BOT,"The post code of the_lucky_star is the_lucky_star_post_code
",inform,phone,01223 244277
HUMAN,is there anything else,repeat,,
BOT,"Sorry but there is no other restaurant in the cheap price range and the south of town
",canthelp.exception,name,the lucky star
HUMAN,can i have the phone number,request,slot,phone
BOT,"The phone number of the_lucky_star is the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,what type of food is it,request,slot,area
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,north part of town fast food,inform,area,dontcare
BOT,"I'm sorry but there is no restaurant serving basque food
",canthelp,food,basque
HUMAN,asian_oriental food,inform,food,asian oriental
BOT,"There are restaurants serving asian_oriental food . What area do you want ?
",impl-conf,food,asian oriental
HUMAN,any,inform,food,dontcare
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,no north,inform,area,north
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"dojo_noodle_bar serves asian_oriental food
",inform,food,asian oriental
HUMAN,address phone number,ack,,
BOT,"The phone number of dojo_noodle_bar is dojo_noodle_bar_phone
",inform,phone,01223 363471
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,what about indian food,reqalts,,
BOT,"I'm sorry but there is no restaurant serving belgian food
",canthelp,food,belgian
HUMAN,what about indian food,reqalts,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,indian food,inform,food,indian
HUMAN,<SILENCE>,silence,,
BOT,"taj_tandoori is a nice place in the south of town serving tasty indian food
",inform,area,south
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of taj_tandoori is taj_tandoori_phone
",inform,phone,01223 412299
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,hello,thankyou,,
BOT,"I'm sorry but there is no restaurant serving halal food
",canthelp,food,halal
HUMAN,how bout european,inform,food,european
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,european,inform,food,european
BOT,"There are restaurants serving european food . What area do you want ?
",impl-conf,food,european
HUMAN,uh i dont care,inform,this,dontcare
BOT,"There are restaurants serving european food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro serves european food
",inform,food,european
HUMAN,talking whats the address,request,slot,addr
BOT,"Sure , hotel_du_vin_and_bistro is on hotel_du_vin_and_bistro_address
",inform,phone,01223 227330
HUMAN,whats the phone number talking,request,slot,phone
BOT,"The phone number of hotel_du_vin_and_bistro is hotel_du_vin_and_bistro_phone
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro is a great restaurant
",offer,name,hotel du vin and bistro
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe serves european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe is a great restaurant
",offer,name,michaelhouse cafe
HUMAN,<SILENCE>,silence,,
BOT,"galleria serves european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"eraina serves european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant serves european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant is a great restaurant
",offer,name,cambridge lodge restaurant
HUMAN,whats the phone number for hotel dubai,request,slot,phone
BOT,"The phone number of cambridge_lodge_restaurant is cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
HUMAN,<SILENCE>,silence,,
BOT,"I am sorry but there is no other european restaurant that matches your request
",canthelp.exception,name,eraina
HUMAN,background_speech,repeat,,
BOT,"hotel_du_vin_and_bistro serves european food
",inform,food,european
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of hotel_du_vin_and_bistro is hotel_du_vin_and_bistro_phone
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe serves european food
",inform,food,european
HUMAN,background_speech,repeat,,
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,looking for a moderately priced restaurant that serves british food,inform,pricerange,moderate
BOT,"You are looking for a british restaurant right ?
",expl-conf,food,british
HUMAN,<SILENCE>,silence,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
BOT,"There are restaurants serving british in the moderate price range . What area would you like ?
",impl-conf,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,<SILENCE>,silence,,
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,yes that serves british food,inform,food,english
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,correct,reqalts,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,correct,reqalts,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house serves british food in the moderate price range
",inform,pricerange,moderate
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of saint_johns_chop_house is saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for indian food in the east part of town,inform,area,east
BOT,"You are looking for a indian restaurant right ?
",expl-conf,food,indian
HUMAN,yes in the east part of town,inform,area,east
BOT,"There are restaurants serving indian in the east of town . What price range would you like ?
",impl-conf,area,east
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal is a nice place in the east of town serving tasty indian food
",inform,area,east
HUMAN,is there anything else,repeat,,
BOT,"sitar_tandoori is a nice place in the east of town serving tasty indian food
",inform,area,east
HUMAN,whats the address,request,slot,addr
BOT,"Sure , sitar_tandoori is on sitar_tandoori_address
",inform,phone,01223 249955
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,id like an expensive restaurant in the south part of town,inform,area,south
BOT,"There are restaurants in the expensive price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,any type of food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant is a nice place in the south of town and the prices are expensive
",inform,area,south
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of peking_restaurant is peking_restaurant_phone
",inform,phone,01223 354755
HUMAN,what is the post code,request,slot,postcode
BOT,"The post code of peking_restaurant is peking_restaurant_post_code
",inform,phone,01223 354755
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,id like a cheap restaurant on the south of town,inform,area,south
BOT,"There are restaurants in the cheap price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,any type of food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos is a nice place in the south of town and the prices are cheap
",inform,area,south
HUMAN,what is the address and phone number,request,slot,phone
BOT,"The phone number of nandos is nandos_phone
",inform,phone,01223 327908
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,how about chinese,inform,food,chinese
BOT,"I'm sorry but there is no restaurant serving cantonese food
",canthelp,food,cantonese
HUMAN,how about chinese food,inform,food,chinese
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Did you say you are looking for a restaurant in the south of town ?
",expl-conf,area,south
HUMAN,yes,request,slot,addr
BOT,"There are restaurants serving chinese in the south of town . What price range would you like ?
",impl-conf,area,south
HUMAN,any price range,inform,area,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,any price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant is a nice place in the south of town serving tasty chinese food
",inform,area,south
HUMAN,what price range is it,request,slot,postcode
BOT,"peking_restaurant is in the expensive price range
",inform,pricerange,expensive
HUMAN,what is the address,request,slot,addr
BOT,"Sure , peking_restaurant is on peking_restaurant_address
",inform,phone,01223 354755
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,id like a moderately priced restaurant in the south part of town,inform,area,south
BOT,"There are restaurants in the moderate price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,any type,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum is a nice place in the south of town and the prices are moderate
",inform,area,south
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of restaurant_alimentum is restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,can i get a restaurant in the center,inform,area,centre
BOT,"There are restaurants in the centre of town . What type of food do you want ?
",impl-conf,area,centre
HUMAN,okay how about asian_oriental,inform,food,asian oriental
BOT,"I'm sorry but there is no restaurant serving romanian food
",canthelp,food,romanian
HUMAN,how about asian food,affirm,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,asian food,affirm,,
BOT,"You are looking for a fusion restaurant right ?
",expl-conf,food,fusion
HUMAN,asian food,affirm,,
BOT,"I'm sorry but there is no restaurant serving fusion food
",canthelp,food,fusion
HUMAN,id like a restaurant that serves asian food,confirm,food,fusion
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,asian food,affirm,,
BOT,"I'm sorry but there is no restaurant serving fusion food
",canthelp,food,fusion
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,can i have a restaurant in the center with spanish food,inform,food,thai
BOT,"You are looking for a spanish restaurant right ?
",expl-conf,food,spanish
HUMAN,yeah,ack,,
BOT,"There are restaurants serving spanish in the centre of town . What price range would you like ?
",impl-conf,area,centre
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza is a nice place in the centre of town serving tasty spanish food
",inform,area,centre
HUMAN,can i get the address,request,slot,addr
BOT,"la_raza is a great restaurant
",offer,name,la raza
HUMAN,could i get the address please,inform,area,south
BOT,"Sure , la_raza is on la_raza_address
",inform,addr,4 - 6 rose crescent
HUMAN,and the phone number,inform,food,spanish
BOT,"The phone number of la_raza is la_raza_phone
",inform,phone,01223 464550
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,moderately priced,inform,pricerange,moderate
BOT,"There are restaurants in the moderate price range . What type of food do you want ?
",impl-conf,pricerange,moderate
HUMAN,jamcian food,inform,food,jamaican
BOT,"I'm sorry but there is no restaurant serving jamaican food
",canthelp,food,jamaican
HUMAN,how about asian_oriental,inform,food,asian oriental
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,asian_oriental,inform,food,asian oriental
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar serves asian_oriental food in the moderate price range
",inform,pricerange,moderate
HUMAN,can i get the address,request,slot,addr
BOT,"Sure , yippee_noodle_bar is on yippee_noodle_bar_address
",inform,phone,01223 518111
HUMAN,can i get the phone number,request,slot,addr
BOT,"The phone number of yippee_noodle_bar is yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,okay good bye,affirm,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,looking for a restaurant in the south part of town,inform,area,south
BOT,"There are restaurants in the south of town . What type of food do you want ?
",impl-conf,area,south
HUMAN,eritrean food,reqalts,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar is a nice place in the south of town and the prices are expensive
",inform,area,south
HUMAN,okay thank you bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,catalan food,inform,food,catalan
BOT,"There are restaurants if you don't care about the food . What area do you want ?
",impl-conf,food,dontcare
HUMAN,catalan food expensive,inform,pricerange,expensive
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,dont care,inform,this,dontcare
BOT,"Let me confirm , You are looking for a restaurant in the expensive price range right ?
",expl-conf,pricerange,expensive
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"bedouin is in the expensive price range
",inform,pricerange,expensive
HUMAN,what is the phone number,request,slot,phone
BOT,"saigon_city serves asian_oriental food in the expensive price range
",inform,pricerange,expensive
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,thank you,repeat,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,gastropub,inform,food,gastropub
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,no gastropub,hello,,
BOT,"You are looking for a gastropub restaurant right ?
",expl-conf,food,gastropub
HUMAN,yes,request,slot,addr
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants serving gastropub food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard serves gastropub food in the expensive price range
",inform,pricerange,expensive
HUMAN,what is the address,request,slot,addr
BOT,"Sure , royal_standard is on royal_standard_address
",inform,phone,01223 247877
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,danish food,inform,food,danish
BOT,"There are restaurants in the cheap price range . What type of food do you want ?
",impl-conf,pricerange,cheap
HUMAN,danish,inform,food,danish
BOT,"I'm sorry but there is no restaurant serving canapes food
",canthelp,food,canapes
HUMAN,danish,inform,food,danish
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,danish,inform,food,danish
BOT,"I'm sorry but there is no restaurant serving danish food
",canthelp,food,danish
HUMAN,vietnamese,inform,food,vietnamese
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,vietnamese,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serves vietnamese food in the cheap price range
",inform,pricerange,cheap
HUMAN,west part of town,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh is a great restaurant serving cheap vietnamese food in the west of town .
",inform,area,west
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of thanh_binh is thanh_binh_phone
",inform,phone,01223 362456
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,north part of town,inform,this,dontcare
BOT,"There are restaurants in the north of town . What type of food do you want ?
",impl-conf,area,north
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants in the north of town serving any kind of food . What price range would you like ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice is a nice place in the north of town and the prices are cheap
",inform,area,north
HUMAN,what is the phone number and address,request,slot,phone
BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,hungarian food,inform,food,hungarian
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,hungarian,inform,area,south
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,hungarian food,inform,food,hungarian
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,im looking for a hungarian restaurant,inform,food,hungarian
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,british feed,inform,food,british
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,it doesnt matter hungarian food,inform,food,thai
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,no hungarian food,inform,food,hungarian
BOT,"There are restaurants if you don't care about the area or the type of food . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,food,thankyou,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,hungarian food,inform,food,hungarian
BOT,"Let me confirm , You are looking for a restaurant and you dont care about the price range right ?
",expl-conf,pricerange,dontcare
HUMAN,wrong,ack,,
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,wrong,ack,,
BOT,"Let me confirm , You are looking for a restaurant and you dont care about the price range right ?
",expl-conf,pricerange,dontcare
HUMAN,hungarian food,inform,food,hungarian
BOT,"Ok , a restaurant in any part of town is that right ?
",expl-conf,area,dontcare
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a turkish food restaurant,inform,food,turkish
BOT,"There are restaurants serving turkish food . What area do you want ?
",impl-conf,food,turkish
HUMAN,east part of town,inform,area,east
BOT,"I'm sorry but there is no turkish restaurant in the east of town
",canthelp,"area, food","east, turkish"
HUMAN,okay,affirm,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,im done,hello,,
BOT,"I'm sorry but there is no turkish restaurant in the east of town
",canthelp,"area, food","east, turkish"
HUMAN,thank you,repeat,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no turkish restaurant in the east of town
",canthelp,"area, food","east, turkish"
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,<SILENCE>,silence,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,north,inform,area,north
BOT,"Did you say you are looking for a restaurant in the north of town ?
",expl-conf,area,north
HUMAN,yes,request,slot,addr
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Did you say you are looking for a restaurant in the north of town ?
",expl-conf,area,north
HUMAN,<SILENCE>,silence,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"meghna is a nice place in the north of town and the prices are moderate
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok is a nice place in the north of town and the prices are moderate
",inform,area,north
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,indonesian food,inform,food,indonesian
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,indonesian food,inform,food,indonesian
BOT,"You are looking for a indonesian restaurant right ?
",expl-conf,food,indonesian
HUMAN,yes,request,slot,addr
BOT,"I'm sorry but there is no restaurant serving indonesian food
",canthelp,food,indonesian
HUMAN,<SILENCE>,silence,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,yes,request,slot,addr
BOT,"I'm sorry but there is no restaurant serving indonesian food
",canthelp,food,indonesian
HUMAN,indian food,inform,food,indian
BOT,"There are restaurants serving indian food . What area do you want ?
",impl-conf,food,indian
HUMAN,east,affirm,,
BOT,"Did you say you are looking for a restaurant in the east of town ?
",expl-conf,area,east
HUMAN,yes,request,slot,addr
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
