Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,Mujhe the north part of town me kuch bhi chalega,inform,area,north
BOT,"Town ke north me restaurants koi bhi type ka khaana serve kar rahe hai . Aap kaunsi price range pasand karege ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"north of town me royal_spice ek achaa jagah hai aur prices cheap hai
",inform,area,north
HUMAN,kya mujhe phone number aur address mil sakta hai,request,slot,phone
BOT,"royal_spice ka phone number hai royal_spice_phone
",inform,phone,01733 553355
HUMAN,kya mujhe address mil sakta hai,request,slot,addr
BOT,"Bilkul , royal_spice royal_spice_address par hai
",inform,phone,01733 553355
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein south part of town mein cheap restaurant dekh raha hoon,inform,pricerange,cheap
BOT,"Shehar k south me cheap price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"south of town me nandos ek achaa jagah hai aur prices cheap hai
",inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"south of town me the_lucky_star ek achaa jagah hai aur prices cheap hai
",inform,area,south
HUMAN,aur kya hain,request,slot,phone
BOT,"the_lucky_star ek badiya restaurant hai
",offer,name,the lucky star
HUMAN,aur kuchh,affirm,,
BOT,"the_lucky_star ka post code hain the_lucky_star_post_code .
",inform,phone,01223 244277
HUMAN,aur kuch,repeat,,
BOT,"sorry , cheap price range se match karta hua koi bhi restaurant nahi hai town ke south mein
",canthelp.exception,name,the lucky star
HUMAN,kyaa mujhe phone number mil sakta hai,request,slot,phone
BOT,"the_lucky_star ka phone number hai the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,wo kaunsa prakar ka food hain,request,slot,area
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,shehar ka north part fast food,inform,area,dontcare
BOT,"Sorry , but basque food serve karne wala koi bhi restaurant nahi hai
",canthelp,food,basque
HUMAN,asian_oriental food,inform,food,asian oriental
BOT,"yahan par restaurant hain jo asian_oriental food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,asian oriental
HUMAN,koi bhi,inform,food,dontcare
BOT,"Ok , shahar ke kisi bhi part mein restaurant chalega , right ?
",expl-conf,area,dontcare
HUMAN,north nahi,inform,area,north
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,koi bhi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"dojo_noodle_bar asian_oriental khana serve karte hain
",inform,food,asian oriental
HUMAN,address phone number,ack,,
BOT,"dojo_noodle_bar ka phone number hai dojo_noodle_bar_phone
",inform,phone,01223 363471
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,indian food ke baare mein kya khayaal hai,reqalts,,
BOT,"sorry but yahan koi bhi restaurant belgian food serve nahin karta hai
",canthelp,food,belgian
HUMAN,indian food ke baare mein kya khayaal hai,reqalts,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,indian food,inform,food,indian
HUMAN,<SILENCE>,silence,,
BOT,"taj_tandoori ek acha place in the south of town jo tasty indian food serve karte hai
",inform,area,south
HUMAN,phone number kya hain,request,slot,phone
BOT,"taj_tandoori ka phone number hai taj_tandoori_phone
",inform,phone,01223 412299
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,namaste,thankyou,,
BOT,"Sorry , but halal food serve karne vala koi restaurant nahi hain .
",canthelp,food,halal
HUMAN,european kaisa rahega,inform,food,european
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,european,inform,food,european
BOT,"yahan par restaurant hain jo european food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,european
HUMAN,uh mujhe parvah nahin hai,inform,this,dontcare
BOT,"Town ke sabhi parts me european food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro european khana serve karte hain
",inform,food,european
HUMAN,talking address kya hai,request,slot,addr
BOT,"Bilkul , hotel_du_vin_and_bistro hotel_du_vin_and_bistro_address par hai
",inform,phone,01223 227330
HUMAN,phone number kya hain talking,request,slot,phone
BOT,"hotel_du_vin_and_bistro ka phone number hai hotel_du_vin_and_bistro_phone
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro ek badiya restaurant hai
",offer,name,hotel du vin and bistro
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe european khana serve karte hain
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe ek badiya restaurant hai
",offer,name,michaelhouse cafe
HUMAN,<SILENCE>,silence,,
BOT,"galleria european khana serve karte hain
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"eraina european khana serve karte hain
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant european khana serve karte hain
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant ek badiya restaurant hai
",offer,name,cambridge lodge restaurant
HUMAN,hotel dubai ka phone number kya hai,request,slot,phone
BOT,"cambridge_lodge_restaurant ka phone number hai cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
HUMAN,<SILENCE>,silence,,
BOT,"Sorry but aur koi bhi european restaurant aapki request match nahi karta hai
",canthelp.exception,name,eraina
HUMAN,background_speech,repeat,,
BOT,"hotel_du_vin_and_bistro european khana serve karte hain
",inform,food,european
HUMAN,phone number kya hain,request,slot,phone
BOT,"hotel_du_vin_and_bistro ka phone number hai hotel_du_vin_and_bistro_phone
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe european khana serve karte hain
",inform,food,european
HUMAN,background_speech,repeat,,
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,moderately priced restaurant dekh raha hoon jo british food serve karta ho,inform,pricerange,moderate
BOT,"Aap ek british restaurant dhundh rahe hai ?
",expl-conf,food,british
HUMAN,<SILENCE>,silence,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
BOT,"sorry but yahan koi bhi restaurant british serve nahin karta is moderate range me . aapko kya chahiye
",impl-conf,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,<SILENCE>,silence,,
BOT,"Ok , shahar ke kisi bhi part mein restaurant chalega , right ?
",expl-conf,area,dontcare
HUMAN,Ha woh british food serve karte hai,inform,food,english
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Ok , shahar ke kisi bhi part mein restaurant chalega , right ?
",expl-conf,area,dontcare
HUMAN,theek,reqalts,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"Ok , shahar ke kisi bhi part mein restaurant chalega , right ?
",expl-conf,area,dontcare
HUMAN,theek,reqalts,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house british food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,phone number kya hain,request,slot,phone
BOT,"saint_johns_chop_house ka phone number hai saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main east part of town mein indian food dhund raha hoon .,inform,area,east
BOT,"Aap ek indian restaurant dhundh rahe hai ?
",expl-conf,food,indian
HUMAN,haan town ke east part mein,inform,area,east
BOT,"sorry but yahan koi bhi restaurant indian town ki is east me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,east
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal ek acha place in the east of town jo tasty indian food serve karte hai
",inform,area,east
HUMAN,aur kuch,repeat,,
BOT,"sitar_tandoori ek acha place in the east of town jo tasty indian food serve karte hai
",inform,area,east
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , sitar_tandoori sitar_tandoori_address par hai
",inform,phone,01223 249955
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein south part of town mein expensive restaurant chahata hoon,inform,area,south
BOT,"Shehar k south me expensive price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,koye bhi type of food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"south of town me peking_restaurant ek achaa jagah hai aur prices expensive hai
",inform,area,south
HUMAN,Phone number kya hain,request,slot,phone
BOT,"peking_restaurant ka phone number hai peking_restaurant_phone
",inform,phone,01223 354755
HUMAN,post code kya hai,request,slot,postcode
BOT,"peking_restaurant ka post code peking_restaurant_post_code
",inform,phone,01223 354755
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,main cheap restaurant pasand karunga jo town ke south mein ho,inform,area,south
BOT,"Shehar k south me cheap price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,koye bhi type of food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"south of town me nandos ek achaa jagah hai aur prices cheap hai
",inform,area,south
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"nandos ka phone number hai nandos_phone
",inform,phone,01223 327908
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,chinese kaisa rahega,inform,food,chinese
BOT,"Sorry , but cantonese food serve karnewala koi restaurant nahi hai .
",canthelp,food,cantonese
HUMAN,chinese food kaisa rahega,inform,food,chinese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Kya aapne kaha ki aap town ki south me restaurant dekh rahe hain ?
",expl-conf,area,south
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant chinese town ki is south me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,south
HUMAN,koi bhi price range,inform,area,dontcare
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,koi bhi price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant ek acha place in the south of town jo tasty chinese food serve karte hai
",inform,area,south
HUMAN,woh kis price range mein hai,request,slot,postcode
BOT,"peking_restaurant expensive range mein hai
",inform,pricerange,expensive
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , peking_restaurant peking_restaurant_address par hai
",inform,phone,01223 354755
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,south part of town meh mujhe ek moderately priced restaurant pasand hai,inform,area,south
BOT,"Shehar k south me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,kisi bhi type ka,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"south of town me restaurant_alimentum ek achaa jagah hai aur prices moderate hai
",inform,area,south
HUMAN,Phone number kya hain,request,slot,phone
BOT,"restaurant_alimentum ka phone number hai restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,kya mai center mey restaurant le sakta hun ?,inform,area,centre
BOT,"yahan town ki centre me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,centre
HUMAN,theek hai asian_oriental chalega,inform,food,asian oriental
BOT,"Sorry , but romanian food serve karne wala koi restaurant nahi hai
",canthelp,food,romanian
HUMAN,asian khana kaisa rahega,affirm,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,Asian khana,affirm,,
BOT,"Aap ek fusion restaurant dhundh rahe hai ?
",expl-conf,food,fusion
HUMAN,Asian khana,affirm,,
BOT,"Sorry , but fusion food serve karnewala koi restaurant nahi hai .
",canthelp,food,fusion
HUMAN,main asian food serve karne wala restaurant pasand karoonga,confirm,food,fusion
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,Asian khana,affirm,,
BOT,"Sorry , but fusion food serve karnewala koi restaurant nahi hai .
",canthelp,food,fusion
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,kya mujhe center me spanish food wala restaurant mil sakta hai,inform,food,thai
BOT,"Aap ek spanish restaurant dhundh rahe hai ?
",expl-conf,food,spanish
HUMAN,haan,ack,,
BOT,"sorry but yahan koi bhi restaurant spanish town ki is centre me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,centre
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza ek acha place in the centre of town jo tasty spanish food serve karte hai
",inform,area,centre
HUMAN,kya mujhe address mil sakata hai,request,slot,addr
BOT,"la_raza ek badiya restaurant hai
",offer,name,la raza
HUMAN,kya mujhe address mil sakta hai,inform,area,south
BOT,"Bilkul , la_raza la_raza_address par hai
",inform,addr,4 - 6 rose crescent
HUMAN,aur yeh phone number,inform,food,spanish
BOT,"la_raza ka phone number hai la_raza_phone
",inform,phone,01223 464550
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,moderately priced,inform,pricerange,moderate
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,moderate
HUMAN,jamaican food,inform,food,jamaican
BOT,"Sorry , but koi bhi restaurant jamaican food serve nahi karta hai
",canthelp,food,jamaican
HUMAN,asian_oriental kaisa rahega,inform,food,asian oriental
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,asian_oriental,inform,food,asian oriental
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar asian_oriental food serve karta hai moderate range me
",inform,pricerange,moderate
HUMAN,kya mujhe address mil sakata hai,request,slot,addr
BOT,"Bilkul , yippee_noodle_bar yippee_noodle_bar_address par hai
",inform,phone,01223 518111
HUMAN,kya Mujhe phone number mil sakta hai,request,slot,addr
BOT,"yippee_noodle_bar ka phone number hai yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,okay good bye,affirm,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,south part of town meh restaurant doond raha hoon,inform,area,south
BOT,"yahan town ki south me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,south
HUMAN,eritrean khana,reqalts,,
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"south of town me chiquito_restaurant_bar ek achaa jagah hai aur prices expensive hai
",inform,area,south
HUMAN,okay thank you bye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,catalan khana,inform,food,catalan
BOT,"yahan par restaurants hain agar aap ko food type ki parwah nahi hai . aapko kaun sa area chahiye ?
",impl-conf,food,dontcare
HUMAN,catalan khana expensive,inform,pricerange,expensive
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,parvah nahin,inform,this,dontcare
BOT,"mujhe confirm karne dijiye , aap ek restaurant dekh rahe hain expensive price range me right ?
",expl-conf,pricerange,expensive
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"bedouin expensive range mein hai
",inform,pricerange,expensive
HUMAN,Phone number kya hain,request,slot,phone
BOT,"saigon_city asian_oriental food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,thank you,repeat,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,gastropub,inform,food,gastropub
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,nahin gastropub,hello,,
BOT,"Aap ek gastropub restaurant dhundh rahe hai ?
",expl-conf,food,gastropub
HUMAN,yes,request,slot,addr
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,parvah nahin,inform,this,dontcare
BOT,"Town ke sabhi parts me gastropub food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard gastropub food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , royal_standard royal_standard_address par hai
",inform,phone,01223 247877
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,danish food,inform,food,danish
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,cheap
HUMAN,danish,inform,food,danish
BOT,"Sorry , but canapes food serve karnewala koil bhi restaurant nahi hai .
",canthelp,food,canapes
HUMAN,danish,inform,food,danish
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,danish,inform,food,danish
BOT,"I'm sorry lekin wahan koi danish food serve karne wala restaurant nahin hai
",canthelp,food,danish
HUMAN,vietnamese,inform,food,vietnamese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,vietnamese,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese food serve karta hai cheap range me
",inform,pricerange,cheap
HUMAN,town ka west part,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"town k west me thanh_binh ek bhot acha restaurant hai jo cheap vietnamese food serve karta hai
",inform,area,west
HUMAN,Phone number kya hain,request,slot,phone
BOT,"thanh_binh ka phone number hai thanh_binh_phone
",inform,phone,01223 362456
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,town ka north part,inform,this,dontcare
BOT,"yahan town ki north me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,north
HUMAN,parvah nahin,inform,this,dontcare
BOT,"Town ke north me restaurants koi bhi type ka khaana serve kar rahe hai . Aap kaunsi price range pasand karege ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"north of town me royal_spice ek achaa jagah hai aur prices cheap hai
",inform,area,north
HUMAN,phone number aur address kya hai,request,slot,phone
BOT,"royal_spice ka phone number hai royal_spice_phone
",inform,phone,01733 553355
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,hungarian khana,inform,food,hungarian
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,hungarian,inform,area,south
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,hungarian khana,inform,food,hungarian
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,mein hungarian restaurant dekh raha hoon,inform,food,hungarian
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,british feed,inform,food,british
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,yeh maayane nahin rakhta hungarian food,inform,food,thai
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,hungarian food nahin,inform,food,hungarian
