Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Su hu ek center ma ek restaurant melvi saku,inform,area,centre
BOT,"centre of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,centre
HUMAN,okay su aa asian_oriental,inform,food,asian oriental
BOT,"Sorry pan romanian food parosati koi restaurant nathi
",canthelp,food,romanian
HUMAN,Asian food vise .,affirm,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,asian food,affirm,,
BOT,"Tame fusion restaurant shodhi rahya chho right ?
",expl-conf,food,fusion
HUMAN,asian food,affirm,,
BOT,"sorry , pan fusion food serve karwa wala koi pan restaurant nathi .
",canthelp,food,fusion
HUMAN,mane game chhe ek restaurant je asian food serve kare,confirm,food,fusion
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,asian food,affirm,,
BOT,"sorry , pan fusion food serve karwa wala koi pan restaurant nathi .
",canthelp,food,fusion
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Su mari pase center ma ek restaurant chhe spanish food sathe,inform,food,thai
BOT,"Tame spanish restaurant shodhi rahya chho right ?
",expl-conf,food,spanish
HUMAN,yeah,ack,,
BOT,"centre of town ma spanish parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,centre
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza ek sundar place chhe centre part of town ma je tasty spanish food serve kare
",inform,area,centre
HUMAN,Su hu address melvi saku,request,slot,addr
BOT,"la_raza ek mahan restaurant chhe
",offer,name,la raza
HUMAN,Su hu address melvi saku please,inform,area,south
BOT,"Sure , la_raza ich la_raza_address ma che .
",inform,addr,4 - 6 rose crescent
HUMAN,ane phone number,inform,food,spanish
BOT,"la_raza na phone number la_raza_phone che .
",inform,phone,01223 464550
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Moderately priced .,inform,pricerange,moderate
BOT,"Tyan moderate price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,moderate
HUMAN,jamcian food,inform,food,jamaican
BOT,"sorry pan koi restaurant ahiya jamaican food serve nathi kartu .
",canthelp,food,jamaican
HUMAN,asian_oriental vishe su chhe,inform,food,asian oriental
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,asian_oriental,inform,food,asian oriental
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar serve kare chhe asian_oriental food moderate price range ma
",inform,pricerange,moderate
HUMAN,Su hu address melvi saku,request,slot,addr
BOT,"Sure , yippee_noodle_bar ich yippee_noodle_bar_address ma che .
",inform,phone,01223 518111
HUMAN,su hy melvi saku phone number,request,slot,addr
BOT,"yippee_noodle_bar na phone number yippee_noodle_bar_phone che .
",inform,phone,01223 518111
HUMAN,okay avjo,affirm,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,south part of town ma restaurant shodhi rahyo chu,inform,area,south
BOT,"south of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,south
HUMAN,eritrean food,reqalts,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar chhe ek sundar place south town ma ane expensive price chhe
",inform,area,south
HUMAN,okay thank you aavjo,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,catalan food,inform,food,catalan
BOT,"jo tamne food ni taklif na hoi to restaurants chhe . kaya area ma joiye chhe ?
",impl-conf,food,dontcare
HUMAN,catalan food expensive,inform,pricerange,expensive
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,chinta nathi koi,inform,this,dontcare
BOT,"ek vaar confirm karilau ke tame expensive price range na restaurant joi rahya cho ?
",expl-conf,pricerange,expensive
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"bedouin chhe expensive price range ma
",inform,pricerange,expensive
HUMAN,phone number su chhe,request,slot,phone
BOT,"saigon_city serve kare chhe asian_oriental food expensive price range ma
",inform,pricerange,expensive
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Thank you .,repeat,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,gastropub,inform,food,gastropub
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,na gastropub,hello,,
BOT,"Tame gastropub restaurant shodhi rahya chho right ?
",expl-conf,food,gastropub
HUMAN,haan,request,slot,addr
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,chinta nathi koi,inform,this,dontcare
BOT,"part of town ma koi pan jagya a gastropub food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard serve kare chhe gastropub food expensive price range ma
",inform,pricerange,expensive
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , royal_standard ich royal_standard_address ma che .
",inform,phone,01223 247877
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,danish food,inform,food,danish
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,danish,inform,food,danish
BOT,"Sorry pan canapes food parosati koi restaurant nathi
",canthelp,food,canapes
HUMAN,danish,inform,food,danish
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,danish,inform,food,danish
BOT,"sorry , pan danish food serve karwa wala koi pan restaurant nathi .
",canthelp,food,danish
HUMAN,vietnamese,inform,food,vietnamese
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,vietnamese,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serve kare chhe vietnamese food cheap price range ma
",inform,pricerange,cheap
HUMAN,west part of town,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh chhe ek mahan restaurant je cheap vietnamese food serve kare west of town ma
",inform,area,west
HUMAN,phone number su chhe,request,slot,phone
BOT,"thanh_binh na phone number thanh_binh_phone che .
",inform,phone,01223 362456
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,north part of town,inform,this,dontcare
BOT,"north of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,north
HUMAN,chinta nathi koi,inform,this,dontcare
BOT,"north of town ma game te prakar nu food parosati restaurants chhe . tamne kai price range ma gamse ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice chhe ek sundar place north town ma ane cheap price chhe
",inform,area,north
HUMAN,phone number ane address su che,request,slot,phone
BOT,"royal_spice na phone number royal_spice_phone che .
",inform,phone,01733 553355
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Hungarian khorak,inform,food,hungarian
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,hungarian,inform,area,south
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,Hungarian khorak,inform,food,hungarian
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,hu joe rahyo chhu ek hungarian restaurant,inform,food,hungarian
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,british feed,inform,food,british
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,"Hungarian food , te koi babat nathi .",inform,food,thai
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,Hungarian food nai,inform,food,hungarian
BOT,"jo tamne area ke food na prakar thi koi taklif na hoy to restaurants che . tamne kayi price range chalse ?
",impl-conf,area,dontcare
HUMAN,food,thankyou,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,Hungarian khorak,inform,food,hungarian
BOT,"ek vaar confirm kari lau chhu , tame restaurant shodhi rahya chho ane tamne game te price range ma chalse , right ?
",expl-conf,pricerange,dontcare
HUMAN,khotu,ack,,
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,khotu,ack,,
BOT,"ek vaar confirm kari lau chhu , tame restaurant shodhi rahya chho ane tamne game te price range ma chalse , right ?
",expl-conf,pricerange,dontcare
HUMAN,Hungarian khorak,inform,food,hungarian
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane game chhe ek turkish food restaurant te mate,inform,food,turkish
BOT,"turkish food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,turkish
HUMAN,east part of town,inform,area,east
BOT,"sorry pan east of town ma turkish restaurant nathi
",canthelp,"area, food","east, turkish"
HUMAN,Barobar,affirm,,
BOT,"su tame punravartan karso ?
",repeat,,
